,Bids,Asks
0,,
1,998.0,1002.0
2,997.5,1001.5
3,996.5,1001.5
4,996.0,1000.0
5,996.8,1000.8
6,997.6,1001.6
7,998.5,1002.5
8,999.1,1003.1
9,999.1,1005.1
10,1001.3,1005.3
11,1000.6,1005.6
12,1022.6,1022.9
13,1018.5,1023.5
14,1018.2,1023.2
15,1018.6,1029.6
16,1025.8,1029.8
17,1026.5,1030.5
18,1024.6,1030.6
19,1024.9,1028.9
20,1024.6,1033.6
21,1030.0,1034.0
22,1030.5,1034.5
23,1031.0,1037.0
24,1033.7,1037.7
25,1033.8,1037.8
26,1033.3,1038.3
27,1034.3,1047.3
28,1043.7,1047.7
29,1044.2,1051.2
30,1045.3,1051.3
31,1045.0,1056.0
32,1052.2,1056.2
33,1051.6,1056.6
34,1051.8,1056.8
35,1051.8,1057.8
36,1054.2,1058.2
37,1054.2,1058.2
38,1051.8,1071.8
39,1065.8,1072.8
40,1068.8,1072.8
41,1063.2,1073.2
42,1050.8,1066.8
43,1050.6,1054.6
44,1050.7,1054.7
45,1042.6,1054.6
46,1041.8,1045.8
47,1042.2,1057.2
48,1053.7,1058.7
49,1052.0,1059.0
50,1052.0,1057.0
51,1051.4,1056.4
52,1051.9,1057.9
53,1050.8,1056.8
54,1049.9,1053.9
55,1050.5,1056.5
56,1052.2,1056.2
57,1049.6,1060.6
58,1051.6,1065.6
59,1058.9,1062.9
60,1058.8,1062.8
61,1057.3,1063.3
62,1057.1,1061.1
63,1054.1,1063.1
64,1054.8,1059.8
65,1054.6,1058.6
66,1054.9,1058.9
67,1053.8,1058.8
68,1052.4,1057.4
69,1052.0,1056.0
70,1051.8,1059.8
71,1054.3,1060.3
72,1054.2,1058.2
73,1054.7,1058.7
74,1054.2,1058.2
75,1054.0,1059.0
76,1053.3,1059.3
77,1054.0,1060.0
78,1054.2,1058.2
79,1054.2,1058.2
80,1054.2,1059.2
81,1055.2,1059.2
82,1055.6,1061.6
83,1057.0,1062.0
84,1053.2,1061.2
85,1053.2,1058.2
86,1054.8,1061.8
87,1058.0,1062.0
88,1058.0,1062.0
89,1057.3,1061.3
90,1057.2,1064.2
91,1060.8,1064.8
92,1060.6,1065.6
93,1055.6,1064.6
94,1054.5,1060.5
95,1054.3,1058.3
96,1054.4,1058.4
97,1055.0,1059.0
98,1053.2,1058.2
99,1052.8,1056.8
100,1052.6,1057.6
101,1052.6,1056.6
102,1052.5,1056.5
103,1053.2,1057.2
104,1052.4,1057.4
105,1049.4,1056.4
106,1049.3,1054.3
107,1050.8,1057.8
108,1053.8,1057.8
109,1053.8,1057.8
110,1053.2,1057.2
111,1052.8,1057.8
112,1054.6,1058.6
113,1053.8,1058.8
114,1054.9,1060.9
115,1056.4,1061.4
116,1056.3,1060.3
117,1056.0,1061.0
118,1057.3,1061.3
119,1056.3,1061.3
120,1056.3,1060.3
121,1056.5,1060.5
122,1056.5,1060.5
123,1056.3,1060.3
124,1056.3,1060.3
125,1052.0,1060.0
126,1051.3,1055.3
127,1051.5,1055.5
128,1051.5,1055.5
129,1052.2,1056.2
130,1051.8,1055.8
131,1051.3,1055.3
132,1050.8,1055.8
133,1052.5,1056.5
134,1053.0,1057.0
135,1051.8,1057.8
136,1051.6,1056.6
137,1051.3,1055.3
138,1072.3,1073.3
139,1069.3,1073.3
140,1069.3,1073.3
141,1069.3,1073.3
142,1069.3,1073.3
143,1069.2,1073.2
144,1069.4,1076.4
145,1072.8,1076.8
146,1072.8,1078.8
147,1075.1,1080.1
148,1076.5,1083.5
149,1076.5,1084.5
150,1076.4,1084.4
151,1080.8,1084.8
152,1081.2,1085.2
153,1081.5,1085.5
154,1081.5,1085.5
155,1081.5,1086.5
156,1083.2,1087.2
157,1083.5,1087.5
158,1083.6,1087.6
159,1081.6,1087.6
160,1081.5,1085.5
161,1080.6,1084.6
162,1080.3,1087.3
163,1083.2,1088.2
164,1084.3,1094.3
165,1090.5,1095.5
166,1091.8,1098.8
167,1095.0,1099.0
168,1092.0,1099.0
169,1205.6,
170,1205.6,
171,1131.9,1144.9
172,1140.5,1145.5
173,1140.2,1144.2
174,1140.5,1144.5
175,1140.6,1144.6
176,1140.7,1144.7
177,1140.8,1144.8
178,1138.3,1146.3
179,1139.4,1149.4
180,1141.7,1149.7
181,1142.6,1146.6
182,1138.5,1146.5
183,1138.3,1142.3
184,1135.5,1141.5
185,1131.2,1139.2
186,1131.0,1136.0
187,1132.4,1136.4
188,1132.8,1145.8
189,1142.0,1146.0
190,1142.0,1146.0
191,1141.7,1147.7
192,1144.2,1148.2
193,1145.0,1149.0
194,1145.5,1150.5
195,1146.8,1150.8
196,1146.6,1150.6
197,1146.8,1158.8
198,1155.4,1163.4
199,1160.0,1168.0
200,1164.0,1168.0
201,1158.8,1171.8
202,1158.2,1166.2
203,1157.6,1161.6
204,1157.6,1163.6
205,1155.9,1163.9
206,1154.2,1160.2
207,1155.0,1159.0
208,1154.8,1164.8
209,1160.8,1168.8
210,1165.6,1170.6
211,1165.7,1170.7
212,1163.6,1170.6
213,1164.9,1168.9
214,1164.0,1170.0
215,1165.6,1170.6
216,1165.5,1169.5
217,1165.2,1169.2
218,1165.3,1169.3
219,1165.8,1169.8
220,1165.6,1169.6
221,1164.9,1168.9
222,1165.8,1176.8
223,1173.2,1178.2
224,1173.9,1177.9
225,1173.6,1177.6
226,1171.6,1177.6
227,1163.0,1177.0
228,1165.5,1169.5
229,1164.6,1169.6
230,1164.1,1168.1
231,1160.8,1168.8
232,1161.2,1166.2
233,1162.5,1167.5
234,1163.5,1167.5
235,1163.1,1168.1
236,1162.2,1167.2
237,1163.3,1167.3
238,1163.0,1167.0
239,1163.3,1167.3
240,1163.3,1167.3
241,1162.3,1167.3
242,1162.1,1166.1
243,1162.2,1166.2
244,1161.9,1165.9
245,1161.4,1165.4
246,1162.1,1166.1
247,1162.5,1166.5
248,1161.2,1167.2
249,1161.0,1166.0
250,1161.0,1166.0
251,1160.2,1164.2
252,1159.8,1163.8
253,1159.6,1163.6
254,1159.8,1163.8
255,1159.2,1164.2
256,1160.3,1164.3
257,1159.9,1163.9
258,1160.0,1164.0
259,1160.1,1164.1
260,1159.2,1164.2
261,1160.8,1164.8
262,1160.1,1164.1
263,1160.0,1172.0
264,1168.7,1172.7
265,1169.6,1174.6
266,1171.2,1175.2
267,1172.0,1178.0
268,1174.3,1178.3
269,1174.0,1179.0
270,1175.6,1180.6
271,1176.8,1184.8
272,1180.9,1184.9
273,1179.9,1185.9
274,1180.6,1185.6
275,1180.4,1184.4
276,1180.1,1184.1
277,1180.3,1184.3
278,1180.9,1184.9
279,1180.1,1187.1
280,1182.7,1187.7
281,1184.3,1188.3
282,1184.2,1188.2
283,1184.2,1188.2
284,1184.3,1188.3
285,1183.8,1187.8
286,1183.7,1187.7
287,1183.0,1187.0
288,1183.2,1187.2
289,1183.0,1188.0
290,1182.4,1188.4
291,1181.7,1185.7
292,1181.7,1185.7
293,1180.7,1185.7
294,1180.4,1184.4
295,1180.2,1185.2
296,1181.6,1185.6
297,1181.0,1185.0
298,1180.5,1184.5
299,1178.5,1184.5
300,1178.2,1182.2
301,1174.3,1182.3
302,1174.2,1178.2
303,1174.4,1178.4
304,1173.8,1177.8
305,1174.2,1178.2
306,1174.2,1178.2
307,1173.0,1178.0
308,1173.0,1177.0
309,1173.8,1179.8
310,1176.3,1180.3
311,1176.0,1180.0
312,1175.8,1179.8
313,1175.8,1181.8
314,1178.3,1182.3
315,1179.0,1184.0
316,1174.6,1184.6
317,1174.5,1178.5
318,1175.2,1180.2
319,1176.9,1180.9
320,1177.3,1182.3
321,1178.8,1182.8
322,1177.4,1182.4
323,1177.3,1181.3
324,1177.1,1183.1
325,1177.2,1183.2
326,1176.3,1180.3
327,1176.5,1181.5
328,1177.8,1181.8
329,1178.5,1182.5
330,1178.3,1182.3
331,1175.5,1184.5
332,1177.8,1185.8
333,1182.1,1186.1
334,1182.7,1186.7
335,1182.7,1186.7
336,1180.4,1186.4
337,1178.8,1183.8
338,1178.6,1182.6
339,1179.4,1183.4
340,1179.4,1183.4
341,1179.4,1183.4
342,1179.4,1183.4
343,1179.5,1184.5
344,1181.5,1187.5
345,1183.7,1188.7
346,1184.8,1188.8
347,1179.8,1188.8
348,1179.5,1183.5
349,1179.4,1183.4
350,1179.0,1183.0
351,1179.0,1183.0
352,1179.3,1183.3
353,1179.4,1183.4
354,1179.3,1183.3
355,1179.5,1183.5
356,1179.5,1184.5
357,1181.2,1185.2
358,1180.5,1184.5
359,1181.2,1185.2
360,1181.2,1185.2
361,1178.7,1186.7
362,1179.8,1183.8
363,1179.7,1183.7
364,1180.1,1184.1
365,1180.3,1184.3
366,1180.2,1184.2
367,1179.3,1185.3
368,1181.4,1185.4
369,1180.8,1184.8
