,Bids,Asks
0,,
1,994.0,1002.0
2,993.3,997.3
3,994.0,998.0
4,994.0,998.0
5,991.2,997.2
6,990.1,995.1
7,989.4,994.4
8,985.6,993.6
9,986.5,990.5
10,986.8,990.8
11,985.8,992.8
12,987.5,991.5
13,987.0,992.0
14,986.2,990.2
15,986.2,991.2
16,985.6,991.6
17,985.4,991.4
18,987.5,991.5
19,986.0,992.0
20,985.9,989.9
21,985.6,989.6
22,985.4,989.4
23,985.5,989.5
24,986.4,990.4
25,985.2,990.2
26,985.2,990.2
27,986.2,990.2
28,986.2,990.2
29,986.6,990.6
30,986.7,990.7
31,986.6,990.6
32,986.6,990.6
33,986.2,990.2
34,985.5,989.5
35,985.5,989.5
36,985.7,989.7
37,985.6,989.6
38,985.0,989.0
39,983.2,989.2
40,982.4,986.4
41,981.4,986.4
42,978.8,984.8
43,978.8,982.8
44,976.2,982.2
45,974.8,979.8
46,974.5,978.5
47,973.6,977.6
48,973.8,979.8
49,975.8,979.8
50,974.8,978.8
51,974.4,981.4
52,977.4,982.4
53,979.2,983.2
54,979.1,983.1
55,979.1,984.1
56,980.8,984.8
57,980.8,984.8
58,980.4,984.4
59,980.8,986.8
60,982.2,987.2
61,981.6,985.6
62,981.0,986.0
63,982.5,986.5
64,982.2,987.2
65,982.0,986.0
66,981.8,986.8
67,980.9,984.9
68,980.6,984.6
69,980.8,984.8
70,976.8,984.8
71,976.4,980.4
72,975.9,980.9
73,972.2,979.2
74,971.6,976.6
75,973.2,977.2
76,971.6,977.6
77,971.4,976.4
78,972.8,976.8
79,973.5,977.5
80,972.0,978.0
81,973.1,977.1
82,972.1,977.1
83,972.0,976.0
84,972.0,977.0
85,973.2,977.2
86,972.4,976.4
87,972.5,976.5
88,972.5,977.5
89,974.0,978.0
90,974.0,980.0
91,976.4,980.4
92,976.5,981.5
93,978.4,982.4
94,977.2,982.2
95,977.0,981.0
96,977.9,981.9
97,978.2,982.2
98,978.1,983.1
99,979.2,984.2
100,980.2,984.2
101,980.2,984.2
102,979.7,983.7
103,979.7,984.7
104,980.3,988.3
105,985.2,989.2
106,985.5,989.5
107,985.4,989.4
108,984.6,991.6
109,1007.6,1009.6
110,1006.4,1010.4
111,1006.7,1014.7
112,1011.4,1015.4
113,1011.3,1016.3
114,1013.2,1022.2
115,1018.6,1022.6
116,1018.6,1022.6
117,1018.8,1022.8
118,1018.4,1022.4
119,1018.2,1028.2
120,1024.2,1030.2
121,1025.0,1032.0
122,1027.8,1031.8
123,1027.5,1031.5
124,1028.0,1035.0
125,1031.4,1035.4
126,1031.4,1035.4
127,1031.5,1038.5
128,1034.4,1038.4
129,1033.8,1039.8
130,1035.6,1039.6
131,1035.6,1039.6
132,1035.8,1039.8
133,1035.8,1039.8
134,1035.8,1040.8
135,1036.9,1040.9
136,1037.8,1054.8
137,1042.5,1055.5
138,1041.5,1046.5
139,1041.5,1046.5
140,1041.6,1045.6
141,1041.5,1045.5
142,1041.7,1045.7
143,1041.8,1054.8
144,1051.2,1059.2
145,1055.0,1059.0
146,1053.8,1058.8
147,1054.2,1063.2
148,1059.3,1066.3
149,1057.4,1067.4
150,1058.2,1062.2
151,1058.2,1067.2
152,1062.2,1067.2
153,1062.0,1068.0
154,1064.8,1071.8
155,1068.2,1072.2
156,1067.3,1071.3
157,1061.0,1072.0
158,1061.4,1072.4
159,1068.7,1079.7
160,1075.8,1079.8
161,1075.3,1079.3
162,1069.3,1079.3
163,1069.0,1075.0
164,1071.2,1076.2
165,1072.2,1077.2
166,1073.4,1077.4
167,1074.0,1078.0
168,1073.3,1079.3
169,1074.6,1078.6
170,1074.6,1078.6
171,1075.1,1079.1
172,1074.8,1078.8
173,1074.8,1078.8
174,1072.6,1078.6
175,1072.3,1076.3
176,1072.2,1076.2
177,1072.3,1076.3
178,1071.5,1075.5
179,1071.6,1077.6
180,1073.8,1077.8
181,1074.2,1079.2
182,1075.5,1079.5
183,1075.5,1079.5
184,1074.3,1081.3
185,1075.2,1080.2
186,1074.0,1079.0
187,1073.6,1077.6
188,1073.6,1077.6
189,1073.8,1077.8
190,1072.4,1077.4
191,1070.4,1077.4
192,1071.8,1076.8
193,1073.6,1077.6
194,1073.3,1078.3
195,1074.3,1078.3
196,1074.2,1078.2
197,1074.0,1078.0
198,1074.7,1080.7
199,1077.0,1081.0
200,1076.2,1081.2
201,1077.5,1081.5
202,1077.5,1081.5
203,1077.5,1081.5
204,1077.5,1081.5
205,1077.2,1081.2
206,1077.2,1085.2
207,1080.2,1085.2
208,1078.6,1083.6
209,1078.5,1082.5
210,1079.0,1083.0
211,1076.0,1082.0
212,1075.3,1079.3
213,1074.4,1078.4
214,1074.5,1078.5
215,1073.0,1079.0
216,1072.2,1076.2
217,1072.2,1076.2
218,1072.5,1076.5
219,1072.9,1076.9
220,1072.9,1076.9
221,1073.8,1079.8
222,1075.0,1080.0
223,1074.5,1079.5
224,1075.5,1079.5
225,1075.5,1080.5
226,1077.2,1081.2
227,1078.0,1082.0
228,1078.2,1082.2
229,1078.1,1082.1
230,1078.1,1082.1
231,1077.0,1082.0
232,1076.5,1080.5
233,1076.1,1080.1
234,1075.6,1079.6
235,1074.5,1079.5
236,1074.3,1078.3
237,1074.4,1078.4
238,1074.8,1080.8
239,1076.8,1080.8
240,1076.2,1081.2
241,1075.6,1079.6
242,1075.0,1079.0
243,1075.8,1079.8
244,1074.0,1079.0
245,1073.3,1077.3
246,1074.0,1078.0
247,1073.4,1078.4
248,1071.1,1078.1
249,1070.8,1075.8
250,1072.8,1076.8
251,1070.8,1076.8
252,1069.3,1074.3
253,1069.0,1073.0
254,1069.0,1073.0
255,1068.3,1072.3
256,1068.5,1072.5
257,1069.0,1075.0
258,1071.6,1075.6
259,1070.7,1075.7
260,1067.8,1073.8
261,1066.0,1071.0
262,1066.1,1070.1
263,1065.8,1069.8
264,1064.6,1069.6
265,1064.5,1069.5
266,1066.2,1070.2
267,1065.2,1071.2
268,1065.9,1069.9
269,1063.5,1069.5
270,1062.6,1066.6
271,1062.3,1067.3
272,1059.8,1065.8
273,1059.8,1063.8
274,1057.0,1064.0
275,1056.6,1061.6
276,1057.0,1061.0
277,1057.0,1063.0
278,1059.8,1063.8
279,1060.4,1065.4
280,1061.6,1065.6
281,1061.8,1066.8
282,1063.5,1067.5
283,1063.8,1067.8
284,1063.2,1067.2
